Market,full,Reporting Units,Local Time Sales,National Time Sales,Syndication-Production,Government/Corporate Grants,Other Revenue,Total Revenue,Programming and Production,Technical,Sales and Promotion,Administration and General,Total Expenses,Operating Income,Depreciation,P.B.I.T.,Interest Expense,Adjustments Gain(Loss),Pre-tax Profit,Prog-Prod Expense / Expense Total,Prog-Prod Expense / Revenue Total,Total Remuneration ($),Total Staff Count,Avg Remuneration ($),Avg Remuneration excl. Benefits ($),Operating Margin,P.B.I.T. Margin,Pre-tax Margin
Calgary  Total,1.00,20.00,55378555.00,32348576.00,193955.00,0.00,679331.00,88600417.00,29013049.00,2593875.00,19356806.00,17328310.00,68292040.00,20308377.00,2730063.00,17578314.00,528361.00,-3391775.00,13658178.00,42.50,32.70,32100469.00,375.92,85392.00,77746.00,22.90,19.80,15.40
Calgary  AM,0.00,5.00,12508458.00,3574510.00,1632.00,0.00,264497.00,16349097.00,9187304.00,543077.00,2816559.00,3117520.00,15664460.00,684637.00,552500.00,132137.00,-20633.00,-337103.00,-184333.00,58.70,56.20,7469626.00,89.22,83721.00,73489.00,4.20,0.80,-1.10
Calgary  FM,0.00,15.00,42870097.00,28774066.00,192323.00,0.00,414834.00,72251320.00,19825745.00,2050798.00,16540247.00,14210790.00,52627580.00,19623740.00,2177563.00,17446177.00,548994.00,-3054672.00,13842511.00,37.70,27.40,24630843.00,286.70,85912.00,79070.00,27.20,24.10,19.20
Edmonton  Total,1.00,19.00,49489501.00,28536753.00,165950.00,0.00,1223809.00,79416013.00,26790416.00,2411440.00,18905986.00,13397393.00,61505235.00,17910778.00,2324245.00,15586533.00,4196545.00,28510797.00,39900785.00,43.60,33.70,30465970.00,345.26,88241.00,80498.00,22.60,19.60,50.20
Edmonton  AM,0.00,5.00,13162690.00,3204079.00,71254.00,0.00,521174.00,16959197.00,7370453.00,648738.00,3375652.00,2869819.00,14264662.00,2694535.00,945827.00,1748708.00,559659.00,24291373.00,25480422.00,51.70,43.50,6966657.00,97.10,71747.00,64108.00,15.90,10.30,150.20
Edmonton  FM,0.00,14.00,36326811.00,25332674.00,94696.00,0.00,702635.00,62456816.00,19419963.00,1762702.00,15530334.00,10527574.00,47240573.00,15216243.00,1378418.00,13837825.00,3636886.00,4219424.00,14420363.00,41.10,31.10,23499313.00,248.16,94694.00,86911.00,24.40,22.20,23.10
Grande Prairie ,1.00,5.00,9885520.00,2460767.00,0.00,0.00,131231.00,12477518.00,3051767.00,382492.00,2683256.00,2502621.00,8620136.00,3857382.00,277457.00,3579925.00,176518.00,-396798.00,3006609.00,35.40,24.50,4523226.00,74.62,60617.00,54626.00,30.90,28.70,24.10
Halifax ,1.00,11.00,13699945.00,6762500.00,53811.00,0.00,119421.00,20635677.00,6610731.00,907511.00,5625004.00,4664255.00,17807501.00,2828176.00,781668.00,2046508.00,238700.00,-13338.00,1794470.00,37.10,32.00,8958330.00,125.33,71478.00,64117.00,13.70,9.90,8.70
Hamilton ,1.00,7.00,11199989.00,5599996.00,67633.00,0.00,400081.00,17267699.00,5654550.00,1224821.00,4084979.00,3396934.00,14361284.00,2906415.00,405458.00,2500957.00,-45654.00,13302441.00,15849052.00,39.40,32.70,7490199.00,95.06,78794.00,70996.00,16.80,14.50,91.80
Kelowna ,1.00,7.00,7293345.00,1747147.00,121881.00,0.00,17555.00,9179928.00,3296635.00,522844.00,3586148.00,2501521.00,9907148.00,-727220.00,226431.00,-953651.00,106948.00,-229167.00,-1289766.00,33.30,35.90,5754469.00,86.27,66703.00,59257.00,-7.90,-10.40,-14.00
Kingston ,1.00,6.00,3972332.00,2900706.00,16374.00,0.00,13909.00,6903321.00,2330747.00,331133.00,1935806.00,1623609.00,6221295.00,682026.00,217068.00,464958.00,-8666.00,-75100.00,398524.00,37.50,33.80,3439631.00,46.95,73262.00,63632.00,9.90,6.70,5.80
Kitchener,1.00,7.00,14032399.00,8050541.00,15978.00,0.00,42278.00,22141196.00,7292284.00,520584.00,4143321.00,4146857.00,16103046.00,6038150.00,575319.00,5462831.00,-63659.00,11254428.00,16780918.00,45.30,32.90,7649476.00,90.34,84674.00,74735.00,27.30,24.70,75.80
Lethbridge ,1.00,6.00,6597099.00,2592663.00,15472.00,0.00,3850.00,9209084.00,2766794.00,368031.00,2346617.00,2004536.00,7485978.00,1723106.00,174559.00,1548547.00,166315.00,-84124.00,1298108.00,37.00,30.00,3881388.00,65.33,59412.00,53534.00,18.70,16.80,14.10
London ,1.00,11.00,15667925.00,6169942.00,120012.00,0.00,19137.00,21977016.00,6582693.00,832495.00,5189728.00,3961065.00,16565981.00,5411035.00,505895.00,4905140.00,-3403.00,-558088.00,4350455.00,39.70,30.00,9057483.00,120.12,75404.00,67401.00,24.60,22.30,19.80
Medicine Hat ,1.00,5.00,4012229.00,1881008.00,0.00,0.00,23289.00,5916526.00,2218962.00,300465.00,1472845.00,1505241.00,5497513.00,419013.00,139807.00,279206.00,9573.00,-164208.00,105425.00,40.40,37.50,3202679.00,61.48,52093.00,46189.00,7.10,4.70,1.80
